municipality,var
Klæbu,"[42.0, 41.0, 18.0, 57.0, 27.0, 45.0, 22.0, 44.0, 78.0, 52.0, 58.0, 72.0, 32.0, 25.0, 40.0, 24.0, 103.0, 23.0, 25.0, 28.0, 26.0, 45.0, 70.0, 88.0, 35.0, 23.0, 41.0, 41.0, 30.0, 34.0, 26.0, 21.0, 52.0, 26.0, 85.0, 57.0, 13.0, 34.0, 40.0, 18.0, 62.0, 21.0, 33.0, 10.0, 19.0, 26.0, 9.0, 24.0, 11.0, 52.0]"
Leka,"[32.0, 3.0, 39.0, 137.0, 16.0, 42.0, 25.0, 17.0, 40.0, 27.0, 31.0, 26.0, 15.0, 6.0, 20.0, 17.0, 118.0, 31.0, 8.0, 35.0, 26.0, 43.0, 122.0, 65.0, 18.0, 32.0, 37.0, 46.0, 45.0, 22.0, 18.0, 28.0, 33.0, 20.0, 43.0, 92.0, 25.0, 25.0, 31.0, 32.0, 38.0, 15.0, 30.0, 13.0, 22.0, 6.0, 6.0, 16.0, 1.0, 23.0]"
Levanger,"[18.0, 5.0, 7.0, 46.0, 27.0, 12.0, 9.0, 22.0, 25.0, 13.0, 7.0, 28.0, 12.0, 9.0, 17.0, 5.0, 76.0, 17.0, 5.0, 12.0, 20.0, 24.0, 47.0, 73.0, 14.0, 11.0, 11.0, 24.0, 25.0, 28.0, 9.0, 9.0, 28.0, 18.0, 23.0, 44.0, 12.0, 24.0, 18.0, 20.0, 55.0, 10.0, 13.0, 13.0, 2.0, 17.0, 3.0, 13.0, 4.0, 26.0]"
Lierne,"[45.0, 63.0, 66.0, 142.0, 56.0, 61.0, 77.0, 74.0, 51.0, 88.0, 233.0, 49.0, 51.0, 48.0, 87.0, 137.0, 81.0, 35.0, 70.0, 120.0, 60.0, 62.0, 136.0, 117.0, 47.0, 68.0, 99.0, 105.0, 99.0, 88.0, 49.0, 130.0, 65.0, 65.0, 101.0, 62.0, 55.0, 51.0, 118.0, 94.0, 100.0, 62.0, 109.0, 60.0, 71.0, 47.0, 62.0, 67.0, 36.0, 47.0]"
Malvik,"[21.0, 6.0, 7.0, 26.0, 18.0, 21.0, 11.0, 19.0, 54.0, 26.0, 35.0, 39.0, 19.0, 11.0, 22.0, 7.0, 69.0, 9.0, 13.0, 12.0, 19.0, 15.0, 24.0, 45.0, 16.0, 15.0, 28.0, 21.0, 12.0, 19.0, 12.0, 16.0, 25.0, 10.0, 35.0, 41.0, 5.0, 24.0, 30.0, 8.0, 46.0, 9.0, 7.0, 14.0, 4.0, 12.0, 3.0, 11.0, 0.0, 23.0]"
Orkland,"[35.0, 25.0, 39.0, 85.0, 43.0, 61.0, 32.0, 62.0, 60.0, 45.0, 58.0, 68.0, 67.0, 38.0, 86.0, 24.0, 169.0, 24.0, 25.0, 31.0, 36.0, 69.0, 115.0, 160.0, 32.0, 38.0, 57.0, 76.0, 28.0, 52.0, 41.0, 45.0, 82.0, 24.0, 104.0, 62.0, 14.0, 58.0, 70.0, 34.0, 66.0, 46.0, 49.0, 12.0, 48.0, 44.0, 16.0, 22.0, 14.0, 79.0]"
Meråker,"[28.0, 29.0, 7.0, 36.0, 16.0, 23.0, 22.0, 32.0, 39.0, 22.0, 17.0, 52.0, 12.0, 16.0, 17.0, 15.0, 54.0, 16.0, 8.0, 8.0, 12.0, 24.0, 38.0, 59.0, 13.0, 19.0, 27.0, 44.0, 15.0, 19.0, 14.0, 9.0, 24.0, 14.0, 40.0, 29.0, 13.0, 19.0, 22.0, 15.0, 40.0, 11.0, 11.0, 12.0, 11.0, 21.0, 6.0, 18.0, 14.0, 35.0]"
Midtre Gauldal,"[42.0, 19.0, 39.0, 53.0, 24.0, 51.0, 33.0, 65.0, 46.0, 35.0, 39.0, 69.0, 30.0, 19.0, 49.0, 56.0, 121.0, 11.0, 20.0, 12.0, 19.0, 30.0, 67.0, 82.0, 26.0, 26.0, 48.0, 44.0, 29.0, 23.0, 22.0, 28.0, 45.0, 34.0, 65.0, 26.0, 10.0, 35.0, 53.0, 26.0, 44.0, 23.0, 25.0, 27.0, 16.0, 32.0, 6.0, 23.0, 7.0, 35.0]"
Namsos,"[17.0, 13.0, 15.0, 105.0, 27.0, 26.0, 30.0, 16.0, 18.0, 13.0, 29.0, 81.0, 22.0, 9.0, 31.0, 34.0, 63.0, 19.0, 16.0, 29.0, 25.0, 56.0, 120.0, 77.0, 16.0, 9.0, 32.0, 56.0, 43.0, 32.0, 13.0, 11.0, 35.0, 17.0, 31.0, 43.0, 17.0, 27.0, 14.0, 22.0, 30.0, 26.0, 39.0, 27.0, 13.0, 24.0, 14.0, 3.0, 4.0, 56.0]"
Namsskogan,"[31.0, 41.0, 34.0, 92.0, 37.0, 42.0, 22.0, 17.0, 36.0, 45.0, 51.0, 52.0, 60.0, 64.0, 26.0, 98.0, 43.0, 42.0, 21.0, 83.0, 42.0, 63.0, 133.0, 97.0, 23.0, 48.0, 84.0, 50.0, 40.0, 49.0, 42.0, 41.0, 41.0, 48.0, 83.0, 59.0, 51.0, 74.0, 90.0, 47.0, 52.0, 48.0, 57.0, 28.0, 28.0, 52.0, 17.0, 36.0, 10.0, 58.0]"
Oppdal,"[78.0, 54.0, 28.0, 62.0, 33.0, 109.0, 38.0, 48.0, 56.0, 37.0, 46.0, 92.0, 56.0, 26.0, 62.0, 38.0, 87.0, 42.0, 42.0, 45.0, 29.0, 44.0, 105.0, 108.0, 28.0, 43.0, 100.0, 64.0, 68.0, 32.0, 46.0, 48.0, 99.0, 74.0, 92.0, 56.0, 45.0, 31.0, 48.0, 57.0, 88.0, 66.0, 92.0, 28.0, 31.0, 33.0, 9.0, 76.0, 21.0, 60.0]"
Selbu,"[12.0, 13.0, 9.0, 23.0, 14.0, 20.0, 12.0, 21.0, 37.0, 23.0, 29.0, 41.0, 14.0, 12.0, 16.0, 16.0, 53.0, 13.0, 9.0, 12.0, 10.0, 23.0, 30.0, 49.0, 15.0, 20.0, 26.0, 18.0, 11.0, 19.0, 11.0, 14.0, 25.0, 17.0, 38.0, 24.0, 9.0, 18.0, 26.0, 10.0, 36.0, 12.0, 14.0, 14.0, 12.0, 19.0, 7.0, 22.0, 5.0, 20.0]"
Trondheim,"[25.0, 6.0, 13.0, 35.0, 25.0, 24.0, 13.0, 25.0, 49.0, 18.0, 31.0, 45.0, 36.0, 12.0, 51.0, 8.0, 99.0, 15.0, 14.0, 16.0, 27.0, 21.0, 60.0, 48.0, 12.0, 5.0, 21.0, 36.0, 15.0, 24.0, 7.0, 19.0, 46.0, 4.0, 55.0, 35.0, 12.0, 32.0, 22.0, 9.0, 64.0, 16.0, 15.0, 5.0, 10.0, 11.0, 2.0, 8.0, 8.0, 33.0]"
Tydal,"[39.0, 78.0, 35.0, 118.0, 48.0, 74.0, 77.0, 89.0, 117.0, 95.0, 144.0, 86.0, 45.0, 26.0, 62.0, 123.0, 123.0, 48.0, 78.0, 110.0, 47.0, 72.0, 158.0, 109.0, 53.0, 55.0, 61.0, 72.0, 60.0, 29.0, 48.0, 71.0, 52.0, 51.0, 79.0, 96.0, 24.0, 48.0, 38.0, 59.0, 146.0, 29.0, 113.0, 61.0, 36.0, 54.0, 34.0, 65.0, 43.0, 60.0]"
Verdal,"[18.0, 9.0, 6.0, 35.0, 14.0, 10.0, 11.0, 19.0, 18.0, 13.0, 16.0, 36.0, 5.0, 16.0, 18.0, 4.0, 55.0, 17.0, 6.0, 8.0, 12.0, 14.0, 37.0, 49.0, 10.0, 19.0, 20.0, 20.0, 17.0, 17.0, 16.0, 6.0, 21.0, 11.0, 24.0, 39.0, 11.0, 18.0, 9.0, 13.0, 32.0, 8.0, 16.0, 9.0, 1.0, 10.0, 2.0, 25.0, 7.0, 28.0]"
Ørland,"[48.0, 1.0, 22.0, 25.0, 20.0, 37.0, 20.0, 13.0, 20.0, 9.0, 9.0, 21.0, 24.0, 1.0, 9.0, 1.0, 110.0, 12.0, 0.0, 3.0, 16.0, 9.0, 43.0, 27.0, 7.0, 7.0, 11.0, 23.0, 12.0, 21.0, 10.0, 23.0, 14.0, 0.0, 22.0, 25.0, 27.0, 7.0, 8.0, 16.0, 16.0, 16.0, 9.0, 4.0, 4.0, 7.0, 0.0, 19.0, 0.0, 22.0]"
Stjørdal,"[23.0, 3.0, 9.0, 31.0, 20.0, 11.0, 12.0, 21.0, 49.0, 12.0, 33.0, 24.0, 20.0, 14.0, 20.0, 4.0, 75.0, 12.0, 4.0, 5.0, 18.0, 34.0, 29.0, 51.0, 17.0, 15.0, 18.0, 26.0, 18.0, 24.0, 11.0, 12.0, 33.0, 12.0, 26.0, 45.0, 6.0, 17.0, 33.0, 20.0, 59.0, 11.0, 12.0, 15.0, 5.0, 10.0, 1.0, 12.0, 1.0, 24.0]"
Osen,"[25.0, 4.0, 10.0, 32.0, 12.0, 34.0, 13.0, 6.0, 9.0, 6.0, 6.0, 1.0, 2.0, 8.0, 14.0, 6.0, 40.0, 8.0, 4.0, 9.0, 20.0, 8.0, 14.0, 31.0, 6.0, 12.0, 13.0, 20.0, 4.0, 15.0, 4.0, 17.0, 10.0, 5.0, 7.0, 15.0, 13.0, 8.0, 7.0, 10.0, 14.0, 7.0, 7.0, 4.0, 3.0, 5.0, 0.0, 12.0, 0.0, 12.0]"
Skaun,"[18.0, 12.0, 30.0, 37.0, 24.0, 37.0, 16.0, 34.0, 51.0, 18.0, 34.0, 35.0, 30.0, 20.0, 61.0, 10.0, 105.0, 17.0, 15.0, 13.0, 17.0, 41.0, 58.0, 54.0, 24.0, 42.0, 38.0, 35.0, 25.0, 23.0, 22.0, 23.0, 52.0, 11.0, 74.0, 44.0, 9.0, 27.0, 27.0, 18.0, 63.0, 22.0, 22.0, 8.0, 30.0, 17.0, 5.0, 14.0, 10.0, 38.0]"
Melhus,"[37.0, 26.0, 20.0, 41.0, 25.0, 36.0, 13.0, 36.0, 47.0, 35.0, 43.0, 60.0, 28.0, 16.0, 47.0, 21.0, 106.0, 11.0, 12.0, 17.0, 22.0, 31.0, 68.0, 79.0, 27.0, 29.0, 40.0, 42.0, 29.0, 32.0, 25.0, 22.0, 62.0, 14.0, 68.0, 46.0, 12.0, 25.0, 27.0, 18.0, 56.0, 23.0, 24.0, 7.0, 23.0, 19.0, 7.0, 25.0, 12.0, 34.0]"
Nærøysund,"[38.0, 13.0, 29.0, 130.0, 45.0, 54.0, 41.0, 25.0, 51.0, 24.0, 21.0, 84.0, 36.0, 21.0, 37.0, 28.0, 124.0, 43.0, 11.0, 37.0, 41.0, 54.0, 188.0, 91.0, 15.0, 42.0, 88.0, 56.0, 67.0, 56.0, 32.0, 33.0, 31.0, 25.0, 63.0, 114.0, 34.0, 48.0, 24.0, 39.0, 37.0, 31.0, 39.0, 27.0, 30.0, 32.0, 28.0, 21.0, 23.0, 99.0]"
Steinkjer,"[27.0, 11.0, 19.0, 52.0, 26.0, 23.0, 21.0, 14.0, 17.0, 17.0, 44.0, 25.0, 14.0, 33.0, 35.0, 19.0, 75.0, 43.0, 8.0, 30.0, 21.0, 50.0, 113.0, 50.0, 14.0, 31.0, 13.0, 22.0, 39.0, 16.0, 31.0, 13.0, 35.0, 15.0, 48.0, 50.0, 19.0, 24.0, 9.0, 25.0, 35.0, 21.0, 20.0, 14.0, 10.0, 12.0, 4.0, 7.0, 7.0, 58.0]"
Åfjord,"[22.0, 2.0, 16.0, 35.0, 12.0, 33.0, 14.0, 16.0, 14.0, 9.0, 8.0, 11.0, 3.0, 2.0, 15.0, 3.0, 60.0, 10.0, 8.0, 10.0, 12.0, 14.0, 52.0, 30.0, 9.0, 9.0, 17.0, 30.0, 9.0, 18.0, 7.0, 22.0, 21.0, 3.0, 30.0, 33.0, 23.0, 11.0, 9.0, 19.0, 35.0, 8.0, 10.0, 6.0, 3.0, 6.0, 0.0, 17.0, 0.0, 11.0]"
Rennebu,"[77.0, 77.0, 65.0, 87.0, 34.0, 103.0, 56.0, 97.0, 67.0, 68.0, 51.0, 90.0, 51.0, 38.0, 54.0, 115.0, 120.0, 39.0, 42.0, 36.0, 49.0, 80.0, 90.0, 126.0, 38.0, 36.0, 104.0, 79.0, 94.0, 28.0, 38.0, 53.0, 92.0, 65.0, 90.0, 55.0, 25.0, 76.0, 62.0, 68.0, 59.0, 69.0, 47.0, 22.0, 48.0, 41.0, 13.0, 88.0, 7.0, 58.0]"
Overhalla,"[35.0, 30.0, 21.0, 78.0, 27.0, 50.0, 31.0, 20.0, 27.0, 37.0, 16.0, 67.0, 28.0, 29.0, 31.0, 66.0, 65.0, 26.0, 13.0, 63.0, 22.0, 41.0, 117.0, 82.0, 26.0, 47.0, 40.0, 50.0, 42.0, 42.0, 26.0, 13.0, 49.0, 20.0, 84.0, 56.0, 32.0, 47.0, 21.0, 40.0, 45.0, 28.0, 38.0, 34.0, 14.0, 30.0, 15.0, 16.0, 20.0, 67.0]"
Røros,"[103.0, 127.0, 153.0, 127.0, 154.0, 159.0, 169.0, 192.0, 116.0, 116.0, 279.0, 125.0, 100.0, 39.0, 168.0, 153.0, 161.0, 45.0, 167.0, 133.0, 151.0, 139.0, 171.0, 106.0, 60.0, 118.0, 149.0, 149.0, 173.0, 96.0, 72.0, 149.0, 202.0, 75.0, 102.0, 101.0, 84.0, 55.0, 161.0, 79.0, 148.0, 84.0, 126.0, 78.0, 110.0, 126.0, 82.0, 122.0, 87.0, 44.0]"
Røyrvik,"[98.0, 140.0, 135.0, 171.0, 196.0, 242.0, 160.0, 188.0, 92.0, 131.0, 293.0, 73.0, 180.0, 122.0, 263.0, 188.0, 188.0, 59.0, 126.0, 166.0, 124.0, 168.0, 179.0, 173.0, 102.0, 79.0, 175.0, 185.0, 145.0, 157.0, 76.0, 201.0, 156.0, 82.0, 155.0, 205.0, 66.0, 90.0, 220.0, 137.0, 156.0, 131.0, 150.0, 69.0, 94.0, 93.0, 69.0, 83.0, 49.0, 70.0]"
Snåsa,"[24.0, 17.0, 28.0, 59.0, 27.0, 26.0, 19.0, 17.0, 25.0, 26.0, 17.0, 66.0, 17.0, 31.0, 22.0, 23.0, 50.0, 21.0, 12.0, 32.0, 18.0, 31.0, 79.0, 74.0, 23.0, 58.0, 35.0, 42.0, 35.0, 27.0, 19.0, 9.0, 38.0, 15.0, 68.0, 33.0, 27.0, 29.0, 17.0, 19.0, 31.0, 23.0, 36.0, 20.0, 19.0, 20.0, 7.0, 26.0, 13.0, 52.0]"
Alstahaug,"[19.0, 4.0, 16.0, 46.0, 30.0, 29.0, 22.0, 19.0, 38.0, 26.0, 15.0, 36.0, 23.0, 6.0, 22.0, 17.0, 45.0, 9.0, 11.0, 8.0, 27.0, 38.0, 101.0, 44.0, 16.0, 12.0, 59.0, 26.0, 25.0, 23.0, 12.0, 28.0, 21.0, 27.0, 32.0, 63.0, 19.0, 12.0, 11.0, 18.0, 11.0, 6.0, 19.0, 8.0, 7.0, 5.0, 6.0, 25.0, 22.0, 56.0]"
Andøy,"[34.0, 35.0, 46.0, 160.0, 84.0, 72.0, 34.0, 77.0, 75.0, 35.0, 58.0, 140.0, 124.0, 61.0, 23.0, 65.0, 71.0, 94.0, 43.0, 56.0, 56.0, 62.0, 140.0, 175.0, 59.0, 29.0, 115.0, 79.0, 200.0, 54.0, 75.0, 112.0, 22.0, 61.0, 33.0, 100.0, 44.0, 114.0, 25.0, 101.0, 59.0, 27.0, 42.0, 7.0, 5.0, 10.0, 7.0, 28.0, 16.0, 79.0]"
Ballangen,"[22.0, 12.0, 25.0, 73.0, 51.0, 67.0, 46.0, 31.0, 32.0, 29.0, 25.0, 39.0, 21.0, 32.0, 41.0, 21.0, 73.0, 18.0, 19.0, 10.0, 54.0, 60.0, 101.0, 92.0, 59.0, 30.0, 31.0, 50.0, 65.0, 53.0, 19.0, 14.0, 28.0, 37.0, 16.0, 44.0, 22.0, 38.0, 9.0, 45.0, 27.0, 21.0, 41.0, 12.0, 12.0, 13.0, 20.0, 41.0, 38.0, 52.0]"
Beiarn,"[48.0, 42.0, 70.0, 128.0, 66.0, 81.0, 28.0, 51.0, 55.0, 59.0, 68.0, 100.0, 106.0, 34.0, 46.0, 65.0, 111.0, 39.0, 22.0, 13.0, 27.0, 84.0, 166.0, 114.0, 37.0, 20.0, 70.0, 84.0, 72.0, 82.0, 45.0, 65.0, 40.0, 37.0, 146.0, 102.0, 32.0, 64.0, 102.0, 49.0, 95.0, 27.0, 46.0, 20.0, 18.0, 50.0, 32.0, 86.0, 57.0, 70.0]"
Bindal,"[32.0, 17.0, 19.0, 98.0, 45.0, 45.0, 28.0, 17.0, 36.0, 20.0, 13.0, 73.0, 22.0, 16.0, 23.0, 19.0, 100.0, 23.0, 10.0, 28.0, 32.0, 49.0, 122.0, 52.0, 11.0, 44.0, 69.0, 25.0, 37.0, 37.0, 16.0, 25.0, 21.0, 43.0, 33.0, 82.0, 33.0, 32.0, 17.0, 31.0, 36.0, 27.0, 33.0, 17.0, 26.0, 20.0, 21.0, 16.0, 19.0, 64.0]"
Bodø,"[11.0, 5.0, 37.0, 23.0, 15.0, 24.0, 2.0, 14.0, 19.0, 31.0, 17.0, 28.0, 9.0, 7.0, 44.0, 4.0, 40.0, 8.0, 6.0, 6.0, 14.0, 21.0, 83.0, 49.0, 11.0, 13.0, 36.0, 28.0, 13.0, 8.0, 17.0, 14.0, 8.0, 16.0, 14.0, 25.0, 11.0, 24.0, 6.0, 12.0, 12.0, 10.0, 8.0, 1.0, 13.0, 1.0, 4.0, 24.0, 27.0, 9.0]"
Brønnøy,"[27.0, 8.0, 29.0, 107.0, 34.0, 43.0, 25.0, 17.0, 35.0, 24.0, 13.0, 44.0, 18.0, 13.0, 21.0, 26.0, 75.0, 18.0, 11.0, 43.0, 30.0, 40.0, 110.0, 32.0, 23.0, 16.0, 44.0, 23.0, 55.0, 19.0, 15.0, 35.0, 39.0, 18.0, 15.0, 64.0, 23.0, 36.0, 13.0, 38.0, 17.0, 9.0, 19.0, 10.0, 21.0, 5.0, 21.0, 29.0, 30.0, 72.0]"
Bø Vesterålen,"[35.0, 8.0, 24.0, 62.0, 64.0, 59.0, 19.0, 44.0, 29.0, 29.0, 81.0, 43.0, 12.0, 18.0, 26.0, 10.0, 58.0, 46.0, 22.0, 24.0, 30.0, 49.0, 92.0, 80.0, 6.0, 18.0, 66.0, 46.0, 57.0, 47.0, 38.0, 46.0, 4.0, 42.0, 7.0, 35.0, 11.0, 30.0, 33.0, 38.0, 17.0, 16.0, 34.0, 0.0, 7.0, 10.0, 0.0, 39.0, 23.0, 9.0]"
Dønna,"[16.0, 4.0, 23.0, 29.0, 20.0, 29.0, 14.0, 23.0, 21.0, 25.0, 24.0, 18.0, 8.0, 5.0, 16.0, 16.0, 38.0, 5.0, 4.0, 9.0, 8.0, 25.0, 67.0, 30.0, 6.0, 9.0, 19.0, 14.0, 25.0, 25.0, 20.0, 12.0, 8.0, 18.0, 22.0, 46.0, 11.0, 1.0, 8.0, 8.0, 5.0, 6.0, 5.0, 12.0, 3.0, 11.0, 1.0, 12.0, 2.0, 8.0]"
Evenes,"[18.0, 6.0, 35.0, 87.0, 44.0, 70.0, 57.0, 34.0, 29.0, 47.0, 33.0, 49.0, 72.0, 35.0, 42.0, 18.0, 45.0, 34.0, 26.0, 19.0, 67.0, 44.0, 136.0, 104.0, 63.0, 22.0, 67.0, 74.0, 65.0, 60.0, 27.0, 16.0, 30.0, 40.0, 6.0, 100.0, 16.0, 31.0, 32.0, 64.0, 49.0, 57.0, 58.0, 7.0, 7.0, 22.0, 7.0, 27.0, 20.0, 74.0]"
Fauske,"[35.0, 12.0, 19.0, 29.0, 36.0, 20.0, 15.0, 21.0, 34.0, 28.0, 13.0, 37.0, 18.0, 16.0, 35.0, 17.0, 52.0, 15.0, 14.0, 7.0, 19.0, 40.0, 98.0, 85.0, 20.0, 7.0, 28.0, 50.0, 15.0, 28.0, 16.0, 16.0, 27.0, 28.0, 10.0, 48.0, 14.0, 32.0, 12.0, 28.0, 24.0, 16.0, 29.0, 9.0, 15.0, 16.0, 0.0, 36.0, 38.0, 23.0]"
Flakstad,"[25.0, 13.0, 34.0, 36.0, 14.0, 30.0, 43.0, 36.0, 20.0, 12.0, 2.0, 25.0, 3.0, 34.0, 16.0, 5.0, 74.0, 42.0, 8.0, 20.0, 24.0, 3.0, 66.0, 79.0, 2.0, 43.0, 71.0, 5.0, 15.0, 16.0, 19.0, 12.0, 6.0, 12.0, 16.0, 36.0, 24.0, 14.0, 10.0, 12.0, 23.0, 9.0, 34.0, 0.0, 24.0, 6.0, 0.0, 14.0, 0.0, 46.0]"
Gildeskål,"[28.0, 5.0, 41.0, 38.0, 30.0, 47.0, 25.0, 9.0, 31.0, 28.0, 35.0, 46.0, 17.0, 4.0, 26.0, 17.0, 43.0, 14.0, 10.0, 5.0, 32.0, 29.0, 115.0, 37.0, 13.0, 38.0, 56.0, 35.0, 24.0, 8.0, 38.0, 20.0, 26.0, 21.0, 11.0, 22.0, 30.0, 16.0, 9.0, 15.0, 16.0, 11.0, 11.0, 6.0, 6.0, 14.0, 0.0, 39.0, 41.0, 12.0]"
Grane,"[31.0, 36.0, 17.0, 68.0, 41.0, 62.0, 28.0, 21.0, 34.0, 22.0, 16.0, 63.0, 19.0, 29.0, 13.0, 24.0, 89.0, 34.0, 33.0, 28.0, 29.0, 41.0, 110.0, 109.0, 21.0, 30.0, 69.0, 25.0, 40.0, 49.0, 34.0, 25.0, 46.0, 65.0, 87.0, 56.0, 31.0, 22.0, 18.0, 24.0, 24.0, 34.0, 27.0, 20.0, 26.0, 21.0, 25.0, 34.0, 11.0, 55.0]"
Hadsel,"[31.0, 7.0, 32.0, 74.0, 85.0, 93.0, 22.0, 37.0, 28.0, 39.0, 86.0, 65.0, 9.0, 21.0, 31.0, 14.0, 67.0, 52.0, 13.0, 28.0, 31.0, 48.0, 84.0, 70.0, 4.0, 12.0, 61.0, 44.0, 52.0, 47.0, 45.0, 59.0, 10.0, 46.0, 8.0, 25.0, 6.0, 28.0, 24.0, 40.0, 22.0, 20.0, 36.0, 1.0, 4.0, 6.0, 0.0, 44.0, 26.0, 17.0]"
Hamarøy,"[13.0, 15.0, 24.0, 41.0, 42.0, 49.0, 43.0, 27.0, 18.0, 25.0, 21.0, 33.0, 7.0, 22.0, 31.0, 12.0, 41.0, 27.0, 19.0, 23.0, 23.0, 74.0, 68.0, 66.0, 32.0, 14.0, 42.0, 29.0, 28.0, 25.0, 17.0, 37.0, 21.0, 25.0, 7.0, 30.0, 19.0, 7.0, 7.0, 42.0, 22.0, 15.0, 13.0, 6.0, 2.0, 7.0, 3.0, 28.0, 29.0, 22.0]"
Hattfjelldal,"[47.0, 41.0, 43.0, 104.0, 44.0, 73.0, 52.0, 66.0, 38.0, 47.0, 68.0, 80.0, 67.0, 49.0, 49.0, 88.0, 96.0, 60.0, 46.0, 41.0, 54.0, 63.0, 136.0, 156.0, 46.0, 34.0, 97.0, 85.0, 82.0, 106.0, 79.0, 86.0, 67.0, 77.0, 165.0, 80.0, 39.0, 69.0, 93.0, 46.0, 112.0, 50.0, 63.0, 31.0, 24.0, 86.0, 29.0, 69.0, 18.0, 86.0]"
Hemnes,"[34.0, 32.0, 21.0, 49.0, 32.0, 23.0, 25.0, 25.0, 42.0, 22.0, 26.0, 33.0, 9.0, 13.0, 31.0, 16.0, 60.0, 42.0, 20.0, 7.0, 15.0, 46.0, 146.0, 36.0, 21.0, 11.0, 38.0, 50.0, 15.0, 50.0, 42.0, 44.0, 58.0, 53.0, 65.0, 51.0, 19.0, 28.0, 25.0, 17.0, 19.0, 28.0, 74.0, 25.0, 32.0, 11.0, 12.0, 28.0, 31.0, 15.0]"
Herøy Nordland,"[17.0, 4.0, 11.0, 28.0, 24.0, 25.0, 18.0, 20.0, 24.0, 21.0, 18.0, 21.0, 7.0, 6.0, 17.0, 15.0, 30.0, 4.0, 2.0, 7.0, 11.0, 21.0, 40.0, 38.0, 6.0, 5.0, 50.0, 10.0, 18.0, 23.0, 16.0, 17.0, 9.0, 16.0, 27.0, 51.0, 9.0, 2.0, 4.0, 11.0, 7.0, 5.0, 21.0, 11.0, 6.0, 6.0, 1.0, 20.0, 1.0, 31.0]"
Leirfjord,"[48.0, 15.0, 48.0, 82.0, 31.0, 41.0, 29.0, 35.0, 83.0, 26.0, 20.0, 85.0, 32.0, 13.0, 29.0, 27.0, 109.0, 49.0, 14.0, 11.0, 40.0, 66.0, 137.0, 90.0, 26.0, 24.0, 94.0, 66.0, 24.0, 39.0, 23.0, 45.0, 41.0, 27.0, 67.0, 105.0, 16.0, 31.0, 37.0, 29.0, 32.0, 31.0, 47.0, 16.0, 11.0, 14.0, 12.0, 30.0, 32.0, 87.0]"
Lurøy,"[23.0, 4.0, 23.0, 32.0, 22.0, 35.0, 9.0, 25.0, 37.0, 29.0, 27.0, 18.0, 9.0, 3.0, 34.0, 14.0, 56.0, 17.0, 4.0, 16.0, 11.0, 26.0, 73.0, 64.0, 5.0, 12.0, 34.0, 16.0, 32.0, 20.0, 26.0, 7.0, 18.0, 24.0, 29.0, 62.0, 7.0, 5.0, 20.0, 11.0, 10.0, 5.0, 10.0, 9.0, 5.0, 13.0, 6.0, 7.0, 3.0, 2.0]"
Lødingen,"[25.0, 9.0, 22.0, 33.0, 41.0, 20.0, 19.0, 31.0, 29.0, 23.0, 36.0, 24.0, 9.0, 25.0, 24.0, 14.0, 29.0, 58.0, 22.0, 37.0, 28.0, 37.0, 81.0, 64.0, 32.0, 6.0, 57.0, 47.0, 23.0, 35.0, 20.0, 44.0, 9.0, 18.0, 6.0, 35.0, 13.0, 8.0, 12.0, 28.0, 30.0, 10.0, 32.0, 12.0, 4.0, 17.0, 1.0, 36.0, 40.0, 13.0]"
Meløy,"[26.0, 5.0, 29.0, 47.0, 44.0, 56.0, 48.0, 17.0, 51.0, 35.0, 41.0, 65.0, 18.0, 11.0, 24.0, 22.0, 56.0, 28.0, 13.0, 4.0, 30.0, 64.0, 167.0, 73.0, 15.0, 27.0, 50.0, 39.0, 38.0, 18.0, 31.0, 38.0, 38.0, 27.0, 19.0, 55.0, 33.0, 18.0, 11.0, 22.0, 18.0, 32.0, 28.0, 3.0, 7.0, 20.0, 3.0, 42.0, 42.0, 17.0]"
Moskenes,"[52.0, 12.0, 128.0, 59.0, 52.0, 51.0, 59.0, 48.0, 46.0, 43.0, 25.0, 68.0, 16.0, 67.0, 42.0, 23.0, 109.0, 30.0, 27.0, 80.0, 41.0, 8.0, 101.0, 190.0, 8.0, 65.0, 135.0, 12.0, 56.0, 30.0, 29.0, 29.0, 30.0, 37.0, 18.0, 38.0, 42.0, 16.0, 27.0, 21.0, 16.0, 56.0, 45.0, 2.0, 12.0, 1.0, 0.0, 30.0, 0.0, 80.0]"
Narvik,"[11.0, 4.0, 14.0, 28.0, 21.0, 40.0, 16.0, 16.0, 10.0, 19.0, 15.0, 26.0, 34.0, 17.0, 28.0, 19.0, 31.0, 13.0, 15.0, 4.0, 22.0, 36.0, 57.0, 45.0, 37.0, 15.0, 19.0, 42.0, 44.0, 44.0, 9.0, 14.0, 22.0, 26.0, 7.0, 41.0, 11.0, 14.0, 9.0, 22.0, 16.0, 14.0, 23.0, 7.0, 8.0, 6.0, 9.0, 20.0, 14.0, 26.0]"
Nesna,"[37.0, 19.0, 47.0, 66.0, 32.0, 36.0, 27.0, 23.0, 72.0, 23.0, 24.0, 82.0, 18.0, 13.0, 37.0, 29.0, 98.0, 22.0, 6.0, 11.0, 41.0, 64.0, 189.0, 79.0, 23.0, 24.0, 62.0, 66.0, 24.0, 35.0, 35.0, 40.0, 63.0, 75.0, 80.0, 94.0, 21.0, 29.0, 30.0, 26.0, 24.0, 28.0, 71.0, 16.0, 16.0, 17.0, 26.0, 34.0, 38.0, 14.0]"
